id_avis,id_produit,id_client,id_achat,commentaire,note
664,711,685,694,Sed accumsan felis.,1.7
665,713,692,695,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",1.8
666,714,695,696,Aenean sit amet justo.,4.3
667,716,698,697,Vivamus vel nulla eget eros elementum pellentesque.,4.0
668,717,700,699,Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus.,1.1
669,718,705,715,Nullam varius.,1.8
670,725,709,718,Sed vel enim sit amet nunc viverra dapibus.,2.3
671,726,711,723,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique.",1.3
672,729,714,725,Suspendisse potenti. In eleifend quam a odio.,2.6
673,731,715,728,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",2.0
674,735,718,731,Curabitur in libero ut massa volutpat convallis.,0.9
675,736,720,732,Integer tincidunt ante vel ipsum.,4.8
676,737,721,736,Vestibulum sed magna at nunc commodo placerat.,2.2
677,738,722,742,Proin risus. Praesent lectus.,2.1
678,739,724,744,In sagittis dui vel nisl.,4.2
679,741,725,745,Morbi a ipsum.,0.8
680,744,726,747,Aliquam erat volutpat. In congue.,3.3
681,747,729,748,Quisque id justo sit amet sapien dignissim vestibulum.,1.8
682,754,730,751,Praesent blandit. Nam nulla.,2.0
683,757,731,752,In sagittis dui vel nisl. Duis ac nibh.,1.9
684,759,736,753,Praesent blandit lacinia erat.,1.3
685,761,744,760,In hac habitasse platea dictumst.,3.0
686,766,746,764,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",1.9
687,770,748,765,Duis consequat dui nec nisi volutpat eleifend.,2.8
688,771,749,766,Nullam sit amet turpis elementum ligula vehicula consequat.,3.9
689,775,750,767,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",2.0
690,776,751,770,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",1.8
691,777,755,772,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus.",0.4
692,778,756,774,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",2.9
693,783,760,775,Sed accumsan felis.,4.8
694,784,762,777,Aenean fermentum. Donec ut mauris eget massa tempor convallis.,4.5
695,786,765,779,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2.5
696,787,768,782,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque.,2.3
697,791,770,783,Nullam varius.,1.4
698,792,771,784,Proin risus. Praesent lectus.,3.3
699,795,773,785,Nulla tellus.,0.9
700,797,774,787,Ut tellus.,3.8
701,799,777,789,Fusce consequat. Nulla nisl.,4.3
702,802,779,792,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",3.1
703,806,780,794,Suspendisse potenti. Cras in purus eu magna vulputate luctus.,3.5
704,810,785,795,Nulla justo.,4.7
705,811,786,799,Maecenas pulvinar lobortis est.,3.3
706,812,788,802,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus.",4.0
707,819,795,805,Proin eu mi. Nulla ac enim.,4.3
708,820,798,810,Praesent blandit lacinia erat.,0.7
709,824,799,812,Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus.,4.7
710,825,804,813,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",3.5
711,827,805,814,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",3.9
712,833,812,818,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",0.7
713,835,818,819,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,1.8
714,836,820,823,Duis mattis egestas metus. Aenean fermentum.,2.4
715,837,821,824,Nulla ac enim.,2.6
716,840,822,825,"Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",1.0
717,841,824,831,Sed accumsan felis.,4.2
718,842,827,833,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam.",3.2
719,845,831,835,Proin risus.,2.4
720,846,833,837,Vivamus tortor. Duis mattis egestas metus.,4.1
721,848,838,841,Duis bibendum. Morbi non quam nec dui luctus rutrum.,5.0
722,850,839,842,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",0.9
723,851,842,843,Suspendisse potenti.,1.7
724,852,843,844,Phasellus in felis.,4.8
725,855,849,846,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices.",4.2
726,857,851,847,"In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",2.7
727,861,853,848,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",2.2
728,864,854,849,Sed accumsan felis.,0.7
729,869,856,850,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus.",0.0
730,870,862,851,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",4.1
731,873,867,863,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",1.6
732,878,872,866,Aenean auctor gravida sem.,2.6
733,882,878,867,Ut tellus.,1.7
734,885,879,873,Mauris sit amet eros.,0.1
735,887,880,875,Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.,3.1
736,890,882,877,Praesent blandit lacinia erat.,1.3
737,892,883,878,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",3.8
738,893,885,880,Praesent lectus.,4.4
739,895,887,881,Suspendisse potenti.,1.7
740,898,889,882,Donec dapibus. Duis at velit eu est congue elementum.,0.8
741,902,890,884,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",4.2
742,903,891,891,Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,4.2
743,907,892,892,Duis consequat dui nec nisi volutpat eleifend.,4.7
744,909,893,893,Proin risus.,2.0
745,911,895,894,Proin at turpis a pede posuere nonummy.,1.8
746,914,901,895,Duis bibendum.,4.1
747,915,907,896,Morbi non lectus.,3.4
748,917,908,897,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",3.4
749,918,911,900,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",3.4
750,922,918,901,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.,2.3
751,933,920,902,Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue.,2.6
752,935,925,908,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",2.9
753,937,927,909,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus.",0.2
754,939,929,910,Nulla tempus.,0.5
755,940,930,911,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.,1.8
756,943,931,912,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",1.1
757,945,933,913,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",3.8
758,950,935,914,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",4.8
759,951,939,916,In quis justo.,3.0
760,953,949,918,Ut at dolor quis odio consequat varius. Integer ac leo.,2.7
761,954,953,919,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",1.2
762,959,954,920,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien.",2.9
763,963,957,922,Aenean sit amet justo.,0.1
764,968,958,925,Donec semper sapien a libero. Nam dui.,3.2
765,969,960,927,Pellentesque at nulla.,0.7
766,970,961,929,"Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",1.8
767,971,964,931,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",1.8
768,972,966,932,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",4.8
769,973,970,940,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",3.0
770,978,972,942,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",3.6
771,980,974,947,In eleifend quam a odio.,3.5
772,983,976,948,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",0.9
773,984,977,950,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus.",1.4
774,986,980,951,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus.",1.9
775,994,981,953,Quisque ut erat.,0.7
776,996,983,956,"Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",2.3
777,999,984,957,Etiam pretium iaculis justo. In hac habitasse platea dictumst.,1.6
778,1000,987,958,Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,3.9
779,5,992,960,Pellentesque viverra pede ac diam.,0.7
780,6,993,962,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",1.8
781,7,994,963,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",2.8
782,12,996,965,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",5.0
783,13,998,967,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.,3.0
784,14,1000,971,Nulla facilisi.,4.0
785,15,7,972,In quis justo.,2.7
786,18,8,973,Praesent lectus.,4.3
787,19,11,974,Nulla suscipit ligula in lacus.,4.0
788,21,12,982,Nunc rhoncus dui vel sem. Sed sagittis.,2.5
789,22,16,985,Maecenas pulvinar lobortis est.,3.8
790,27,20,986,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,2.8
791,29,21,995,Nulla facilisi.,0.7
792,30,24,997,Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.,2.2
793,31,31,999,Morbi non quam nec dui luctus rutrum. Nulla tellus.,3.3
794,32,37,1000,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis.",1.5
795,38,38,5,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",3.9
796,41,39,7,Praesent blandit.,4.7
797,42,41,8,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",2.7
798,45,43,9,In hac habitasse platea dictumst.,4.9
799,49,46,10,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",1.1
800,55,47,12,Quisque ut erat. Curabitur gravida nisi at nibh.,3.8
801,56,49,13,Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.,0.9
802,59,50,14,Integer a nibh.,0.9
803,62,54,16,Mauris ullamcorper purus sit amet nulla.,1.8
804,68,55,21,Morbi non lectus.,3.3
805,71,58,23,Suspendisse potenti.,3.9
806,75,60,24,Integer a nibh. In quis justo.,4.2
807,76,61,29,Vivamus in felis eu sapien cursus vestibulum.,3.6
808,77,62,31,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",0.0
809,80,63,36,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2.5
810,85,65,40,Aenean lectus. Pellentesque eget nunc.,2.8
811,88,66,43,Duis bibendum.,0.3
812,89,69,45,Aenean sit amet justo. Morbi ut odio.,4.9
813,91,71,46,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",0.5
814,92,72,57,Praesent lectus.,3.1
815,94,75,58,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",3.2
816,95,76,64,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.",1.2
817,96,79,65,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.,2.8
818,99,80,72,Nulla tempus.,1.3
819,101,92,73,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",4.3
820,102,94,74,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,4.6
821,103,99,77,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",2.7
822,106,101,78,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",0.4
823,107,104,80,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",0.6
824,108,105,85,Nulla ut erat id mauris vulputate elementum. Nullam varius.,0.9
825,110,117,88,Nullam porttitor lacus at turpis.,0.5
826,112,121,96,Praesent id massa id nisl venenatis lacinia.,4.8
827,115,124,97,Cras pellentesque volutpat dui.,0.7
828,117,125,99,In hac habitasse platea dictumst.,0.1
829,118,137,101,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",1.2
830,119,138,102,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus.",3.2
831,120,141,103,Pellentesque ultrices mattis odio. Donec vitae nisi.,0.6
832,121,142,109,Donec vitae nisi.,2.4
833,122,144,111,Pellentesque ultrices mattis odio. Donec vitae nisi.,5.0
834,125,145,113,Maecenas tincidunt lacus at velit.,2.1
835,127,147,114,Etiam justo. Etiam pretium iaculis justo.,2.8
836,129,150,118,Morbi a ipsum.,1.1
837,131,154,122,Aliquam sit amet diam in magna bibendum imperdiet.,4.9
838,136,157,127,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",3.8
839,142,162,128,Integer non velit.,1.7
840,144,167,131,Nullam molestie nibh in lectus. Pellentesque at nulla.,1.4
841,145,169,133,Morbi ut odio.,4.2
842,149,170,135,In sagittis dui vel nisl.,1.2
843,159,172,141,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",5.0
844,160,173,142,Morbi a ipsum. Integer a nibh.,1.7
845,161,176,143,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,0.1
846,162,177,145,Aliquam non mauris.,3.1
847,165,178,148,Quisque ut erat. Curabitur gravida nisi at nibh.,0.7
848,172,179,150,Proin risus.,2.7
849,175,181,153,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,4.0
850,179,183,155,Vestibulum rutrum rutrum neque.,4.9
851,182,189,158,Curabitur convallis.,4.8
852,184,191,161,"Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",3.0
853,186,193,164,Aenean fermentum.,3.4
854,187,196,165,Nullam molestie nibh in lectus.,3.3
855,189,197,166,Ut at dolor quis odio consequat varius.,3.7
856,190,200,167,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",1.5
857,191,201,168,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",3.7
858,193,211,171,Nullam varius. Nulla facilisi.,1.8
859,194,213,172,Fusce consequat. Nulla nisl.,4.8
860,195,219,177,In hac habitasse platea dictumst.,4.7
861,201,221,180,Sed ante. Vivamus tortor.,1.0
862,203,222,181,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",1.3
863,206,224,182,Nullam varius. Nulla facilisi.,0.6
864,207,225,183,Duis mattis egestas metus.,3.0
865,211,226,187,Curabitur gravida nisi at nibh.,4.6
866,216,229,188,Donec posuere metus vitae ipsum.,2.1
867,222,231,189,Pellentesque at nulla. Suspendisse potenti.,4.7
868,223,234,192,Duis ac nibh.,2.2
869,225,242,193,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",2.3
870,227,243,200,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",4.6
871,229,245,202,Morbi non quam nec dui luctus rutrum. Nulla tellus.,3.1
872,231,250,206,Vestibulum sed magna at nunc commodo placerat.,1.6
873,233,253,208,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.",1.7
874,235,255,209,Etiam faucibus cursus urna.,0.0
875,237,261,211,Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,4.9
876,239,262,212,In sagittis dui vel nisl. Duis ac nibh.,1.0
877,240,265,214,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",4.4
878,242,266,215,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",1.0
879,246,267,221,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",2.8
880,248,268,222,Etiam justo.,3.1
881,254,270,225,In hac habitasse platea dictumst.,3.9
882,257,273,227,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",1.6
883,259,274,229,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",3.7
884,260,280,230,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",2.3
885,261,281,232,Morbi ut odio.,1.9
886,267,282,233,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",3.1
887,275,288,237,Phasellus in felis. Donec semper sapien a libero.,3.5
888,277,292,238,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",1.1
889,278,300,239,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",3.5
890,279,301,240,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,1.9
891,280,303,242,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",3.0
892,281,304,244,Morbi porttitor lorem id ligula.,2.9
893,282,306,245,Pellentesque eget nunc.,2.1
894,283,308,246,Phasellus id sapien in sapien iaculis congue.,2.9
895,287,311,247,Duis consequat dui nec nisi volutpat eleifend.,1.8
896,288,313,253,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",4.3
897,292,314,254,In quis justo. Maecenas rhoncus aliquam lacus.,0.6
898,293,315,255,Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,2.7
899,295,316,258,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam.",2.8
900,299,319,259,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",0.4
901,300,322,260,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.,0.5
902,301,328,262,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,0.1
903,302,335,263,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",3.8
904,305,339,264,Vivamus in felis eu sapien cursus vestibulum.,3.8
905,306,343,265,Donec ut dolor.,1.8
906,307,345,269,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",1.7
907,308,348,270,Nunc purus. Phasellus in felis.,3.8
908,309,349,271,Morbi ut odio.,4.4
909,310,350,272,Nullam varius.,0.1
910,311,353,275,In blandit ultrices enim.,0.6
911,312,354,277,Mauris lacinia sapien quis libero.,4.8
912,317,357,278,Proin risus. Praesent lectus.,1.0
913,322,358,287,Vivamus in felis eu sapien cursus vestibulum.,0.3
914,326,360,290,Aenean fermentum.,2.0
915,327,364,291,Phasellus id sapien in sapien iaculis congue.,3.0
916,328,366,294,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",3.3
917,329,368,296,Pellentesque at nulla.,0.8
918,333,370,297,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",1.9
919,334,372,298,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.,0.1
920,339,373,304,Duis aliquam convallis nunc.,1.1
921,342,374,305,Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.,1.5
922,344,377,307,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",1.2
923,347,380,308,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum.",1.5
924,348,382,310,Phasellus id sapien in sapien iaculis congue.,0.0
925,356,384,311,Duis aliquam convallis nunc.,3.2
926,358,387,312,Nullam varius.,0.0
927,359,389,314,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",3.9
928,361,390,316,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,3.7
929,362,392,318,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum.",2.5
930,378,393,319,Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla.,1.1
931,379,395,320,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",4.3
932,383,397,321,In hac habitasse platea dictumst.,4.2
933,385,399,324,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",4.9
934,394,402,325,Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus.,2.4
935,395,403,327,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",4.4
936,398,406,329,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",3.1
937,402,410,331,Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.,2.5
938,407,412,335,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",4.4
939,412,418,340,Quisque ut erat. Curabitur gravida nisi at nibh.,1.6
940,413,421,345,Nunc purus.,0.2
941,420,424,351,Morbi non quam nec dui luctus rutrum. Nulla tellus.,1.4
942,424,428,356,Quisque porta volutpat erat.,3.2
943,428,429,357,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",1.4
944,429,433,359,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.,0.1
945,431,435,360,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",0.7
946,433,436,361,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",2.7
947,435,445,362,Aenean fermentum.,4.0
948,436,447,363,"Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",3.5
949,438,449,367,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,3.6
950,441,454,368,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien.",3.0
951,442,455,370,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",4.3
952,443,459,371,Donec vitae nisi.,2.5
953,444,461,372,In congue.,0.9
954,445,462,373,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus.",2.4
955,447,463,374,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.,4.8
956,450,465,381,Ut at dolor quis odio consequat varius. Integer ac leo.,0.7
957,453,466,382,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",0.6
958,455,467,385,Morbi a ipsum.,2.2
959,457,468,390,Etiam pretium iaculis justo.,1.5
960,458,470,394,Vestibulum ac est lacinia nisi venenatis tristique.,1.5
961,461,473,399,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,0.5
962,463,474,402,In hac habitasse platea dictumst.,2.9
963,466,475,404,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",4.4
964,479,479,408,Maecenas tincidunt lacus at velit.,0.2
965,480,480,411,Nulla nisl. Nunc nisl.,4.2
966,482,481,412,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque.,4.4
967,485,482,414,Duis consequat dui nec nisi volutpat eleifend.,4.8
968,486,484,415,Quisque ut erat. Curabitur gravida nisi at nibh.,3.6
969,488,486,418,Nunc purus.,4.0
970,495,489,420,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",0.5
971,496,492,424,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",0.7
972,499,493,426,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2.8
973,501,494,429,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",4.4
974,502,496,433,Donec semper sapien a libero.,0.7
975,503,501,434,Etiam vel augue.,4.3
976,505,502,435,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",3.9
977,507,503,438,Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.,4.8
978,508,505,441,Aliquam erat volutpat. In congue.,1.2
979,510,511,442,Proin risus. Praesent lectus.,1.7
980,511,515,443,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",0.4
981,512,517,448,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.,1.5
982,513,518,456,Nullam varius. Nulla facilisi.,0.4
983,518,519,462,Aenean auctor gravida sem.,0.8
984,523,521,463,Nulla mollis molestie lorem.,0.9
985,525,527,468,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien.",2.3
986,526,532,469,Vestibulum sed magna at nunc commodo placerat.,1.7
987,529,534,470,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",1.0
988,533,539,472,Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,0.7
989,538,540,473,Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.,3.7
990,543,544,476,Nulla suscipit ligula in lacus.,3.8
